"Rk","Player","Pos","Age","G","Team","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Tm","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP"
"104","Marquese Chriss","PF","21","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU","104","3.4",".391",".441",".206","7.3","22.8","14.9","8.2","0.9","3.3","24.4","20.5",NA,"-0.3","0.1","-0.2","-0.101",NA,"-9.6","-1.7","-11.2","-0.2"
"104","Marquese Chriss","PF","21","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE","395","10.7",".470",".390",".260","8.9","23.8","16.0","6.1","1.9","1.5","12.9","20.7",NA,"-0.3","0.2","0.0","-0.003",NA,"-4.6","-1.9","-6.6","-0.5"
"104","Marquese Chriss","PF","21","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","499","9.2",".455",".400",".250","8.6","23.6","15.8","6.5","1.7","1.9","15.3","20.6",NA,"-0.6","0.4","-0.2","-0.023",NA,"-5.7","-1.9","-7.5","-0.7"
"105","Al Horford","C","32","68","BOS",68,29,5.7,10.6,0.535,1.1,3,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Gary Clark","PF","24","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU","641","9.2",".480",".914",".046","4.1","16.2","10.0","3.8","1.5","3.5","4.3","10.9",NA,"0.3","0.7","1.0",".071",NA,"-1.1","0.4","-0.7","0.2"
"106","Ian Clark","SG","27","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOP","973","8.3",".502",".527",".097","1.4","8.0","4.7","12.9","1.1","0.7","12.7","19.3",NA,"-0.4","0.3","-0.1","-0.003",NA,"-3.3","-1.8","-5.1","-0.8"
"106","Taurean Prince","SF","24","55","ATL",47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1,0.3,1.8,2.6,13.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Carmelo Anthony","PF","34","10","HOU",2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Jordan Clarkson","SG","26","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE","2214","16.8",".539",".377",".163","3.9","9.9","6.8","15.6","1.3","0.5","9.6","27.6",NA,"1.9","-0.1","1.8",".039",NA,"2.1","-2.6","-0.5","0.8"
"108","John Collins","PF","21","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL","1829","21.8",".627",".190",".320","12.3","22.1","17.1","11.0","0.6","1.8","11.2","23.7",NA,"5.0","1.0","6.0",".158",NA,"2.8","-1.9","0.9","1.3"
"108","Robert Covington","SF","28","13","PHI",13,33.8,3.8,9,0.427,2.3,5.9,0.39,1.5,3.1,0.5,0.556,1.3,1.8,0.739,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Robert Covington","SF","28","22","MIN",22,34.7,4.8,11.1,0.433,2.5,6.7,0.372,2.3,4.4,0.526,0.545,2.3,3,0.773,1,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Robert Covington","SF","28","35","2TM",35,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2,3.9,0.518,0.548,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Myles Turner","C","22","74","IND",74,28.6,5.1,10.5,0.487,1,2.6,0.388,4.1,7.9,0.521,0.536,2,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,"DPOY-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Zach Collins","C","21","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POR","1356","13.5",".562",".303",".315","8.8","16.5","12.7","7.1","0.9","3.9","14.5","16.6",NA,"1.4","1.5","2.9",".104",NA,"-1.5","0.3","-1.2","0.3"
"11","Damian Lillard","PG","28","80","POR",80,35.5,8.5,19.2,0.444,3,8,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,"MVP-6,AS,NBA2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Jarrett Allen","C","20","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRK","2096","18.5",".632",".079",".489","9.6","24.0","16.8","7.9","1.0","4.5","13.0","15.9",NA,"4.4","3.3","7.6",".175",NA,"0.2","1.4","1.6","1.9"
"110","Darren Collison","PG","31","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND","2143","16.7",".574",".294",".288","1.9","9.9","6.0","29.9","2.5","0.4","14.4","17.7",NA,"3.9","2.9","6.8",".153",NA,"0.8","1.0","1.8","2.1"
"110","Jaylen Brown","SG","22","74","BOS",25,25.9,5,10.7,0.465,1.3,3.7,0.344,3.7,7,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Bonzie Colson","SF","23","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIL","98","12.9",".454",".538",".231","8.8","21.5","15.5","4.0","2.4","0.9","6.5","19.6",NA,"0.0","0.2","0.2",".085",NA,"-2.6","-0.8","-3.5","0.0"
"111","Cedi Osman","SF","23","76","CLE",75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Gary Harris","SG","24","57","DEN",48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2,2.5,0.799,0.7,2.1,2.8,2.2,1,0.3,1.2,2,12.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Mike Conley","PG","31","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","2342","21.4",".569",".380",".363","1.9","9.7","5.7","33.4","2.0","0.9","9.1","27.3",NA,"5.7","2.3","8.0",".164",NA,"4.6","0.1","4.7","3.9"
"113","Dwight Howard","C","33","9","WAS",9,25.6,4.8,7.7,0.623,0,0,NA,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Pat Connaughton","SG","26","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIL","1261","13.6",".573",".571",".114","5.2","15.0","10.4","12.6","1.2","1.7","8.2","13.3",NA,"2.0","1.9","3.9",".149",NA,"0.3","0.8","1.2","1.0"
"114","Kevin Knox","PF","19","75","NYK",57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Quinn Cook","PG","25","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GSW","1059","13.1",".565",".456",".059","2.3","13.0","7.9","15.2","0.9","0.2","10.0","20.2",NA,"1.0","0.8","1.8",".082",NA,"-0.5","-1.6","-2.1","0.0"
"115","DeMarcus Cousins","C","28","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GSW","771","21.4",".562",".256",".388","6.2","27.0","17.1","20.4","2.5","4.8","14.2","28.1",NA,"0.9","1.5","2.4",".151",NA,"0.4","2.6","3.0","1.0"
"115","Ricky Rubio","PG","28","68","UTA",67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Paul Millsap","PF","33","70","DEN",65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5,7.2,2,1.2,0.8,1.4,2.6,12.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Robert Covington","SF","28","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI","440","11.0",".578",".658",".197","1.7","14.0","8.1","4.3","2.6","4.1","14.8","14.2",NA,"0.0","0.7","0.7",".077",NA,"-1.7","2.2","0.5","0.3"
"116","Robert Covington","SF","28","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","763","14.7",".580",".604",".269","2.9","14.9","8.8","5.8","3.1","2.7","8.4","16.5",NA,"0.9","0.9","1.8",".114",NA,"0.1","2.1","2.2","0.8"
"116","Robert Covington","SF","28","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","1203","13.3",".580",".622",".246","2.5","14.6","8.5","5.2","2.9","3.2","10.5","15.6",NA,"0.9","1.6","2.5",".100",NA,"-0.5","2.1","1.6","1.1"
"117","Allen Crabbe","SG","26","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRK","1133","7.7",".519",".694",".150","1.5","12.2","6.9","5.8","1.0","0.9","10.4","16.4",NA,"-0.2","1.0","0.8",".035",NA,"-2.4","-0.4","-2.8","-0.2"
"117","Justise Winslow","SF","22","66","MIA",52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Thaddeus Young","PF","30","81","IND",81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Torrey Craig","SF","28","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN","1503","10.4",".547",".519",".193","6.4","12.6","9.5","6.3","1.2","2.7","10.1","12.4",NA,"1.4","1.7","3.0",".096",NA,"-2.0","0.2","-1.9","0.0"
"119","Jamal Crawford","SG","38","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHO","1211","11.7",".522",".461",".251","0.7","7.2","3.9","27.7","1.3","0.8","16.9","20.8",NA,"0.1","0.0","0.2",".006",NA,"-1.1","-2.8","-3.9","-0.6"
"119","Trevor Ariza","SF","33","26","PHO",26,34,3.3,8.7,0.379,1.9,5.3,0.36,1.4,3.4,0.409,0.489,1.4,1.7,0.837,0.6,5,5.6,3.3,1.5,0.3,1.5,1.7,9.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Trevor Ariza","SF","33","43","WAS",43,34.1,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5,0.528,0.502,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2,14.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Trevor Ariza","SF","33","69","2TM",69,34,4.3,10.7,0.399,2.1,6.3,0.334,2.2,4.4,0.493,0.498,1.9,2.4,0.793,0.7,4.7,5.4,3.7,1.3,0.3,1.5,1.9,12.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Bradley Beal","SG","25","82","WAS",82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5,5.5,1.5,0.7,2.7,2.8,25.6,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Kadeem Allen","PG","26","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYK","416","16.2",".574",".255",".383","2.0","11.1","6.4","28.7","1.9","0.8","13.6","19.6",NA,"0.7","0.2","1.0",".111",NA,"0.2","0.3","0.5","0.3"
"120","Brook Lopez","C","30","81","MIL",81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,12.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Mitch Creek","SF","26","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","12","16.3",".500",".167",".000","8.8","9.0","8.9","13.6","4.0","0.0","14.3","24.5",NA,"0.0","0.0","0.0",".011",NA,"-1.7","-1.3","-3.0","0.0"
"120","Mitch Creek","SF","26","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRK","36","21.5",".573",".100",".700","14.6","14.5","14.6","20.2","1.3","0.0","0.0","15.3",NA,"0.2","0.0","0.2",".258",NA,"3.7","2.0","5.7","0.1"
"120","Mitch Creek","SF","26","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","48","20.2",".550",".125",".438","13.2","13.1","13.2","18.6","2.0","0.0","5.0","17.6",NA,"0.1","0.0","0.2",".196",NA,"2.4","1.1","3.5","0.1"
"121","Jae Crowder","SF","28","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UTA","2166","12.1",".538",".655",".247","3.1","15.9","9.6","8.9","1.4","1.1","8.8","19.1",NA,"1.3","3.1","4.4",".097",NA,"-0.3","0.6","0.3","1.2"
"121","Jeff Green","PF","32","77","WAS",44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4,1.8,0.6,0.5,1.3,2.1,12.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Dante Cunningham","PF","31","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAS","928","10.2",".585",".411",".114","5.7","16.3","11.0","6.8","1.4","1.2","11.7","8.9",NA,"1.0","0.9","1.9",".097",NA,"-1.3","0.6","-0.6","0.3"
